"Date","Open","High","Low","Close","TotalVolume"
2008/1/2,62.00,62.00,60.20,60.50,38971
2008/1/3,59.90,60.00,59.40,59.40,34838
2008/1/4,59.30,60.40,58.50,60.00,48401
2008/1/7,57.00,58.00,55.80,55.80,103230
2008/1/8,55.80,56.60,55.50,56.00,47333
2008/1/9,55.00,57.00,54.50,57.00,45113
2008/1/10,57.00,57.40,55.30,55.70,61535
2008/1/11,56.10,56.10,54.70,55.00,72676
2008/1/14,56.50,56.80,54.70,54.90,77263
2008/1/15,55.40,57.90,55.20,57.50,97601
2008/1/16,55.60,56.20,54.90,55.40,78669
2008/1/17,55.60,56.40,54.50,54.70,51230
2008/1/18,54.00,54.90,53.30,54.60,65496
2008/1/21,54.60,54.70,53.30,53.30,42792
2008/1/22,49.60,51.10,49.60,49.60,87259
2008/1/23,51.00,51.40,50.40,51.00,78327
2008/1/24,54.50,54.50,53.10,53.70,71477
2008/1/25,55.00,56.00,55.00,55.50,50414
2008/1/28,55.40,55.40,54.00,54.20,39643
2008/1/29,55.90,57.00,55.60,57.00,58213
2008/1/30,57.50,58.30,57.00,57.80,110697
2008/1/31,57.50,59.90,57.30,59.90,171328
2008/2/1,61.00,62.20,60.40,61.40,134708
2008/2/12,59.70,60.30,59.70,60.00,103197
2008/2/13,61.00,61.00,59.90,59.90,52232
2008/2/14,60.20,62.00,60.20,62.00,73145
2008/2/15,61.00,61.70,60.90,61.50,30297
2008/2/18,61.50,61.80,59.70,60.00,52091
2008/2/19,60.80,61.50,60.00,61.50,20133
2008/2/20,61.40,61.40,59.70,61.10,41016
2008/2/21,61.50,62.10,61.10,61.90,40472
2008/2/22,60.90,61.00,60.10,60.90,37270
2008/2/25,61.00,61.50,60.60,61.20,40050
2008/2/26,61.80,62.50,61.50,62.40,59664
2008/2/27,62.80,63.60,62.70,63.60,93695
2008/2/29,62.60,63.50,61.60,61.60,63516
2008/3/3,60.10,60.70,60.00,60.70,47078
2008/3/4,60.10,63.00,60.10,62.90,73566
2008/3/5,63.50,63.50,62.50,63.30,70208
2008/3/6,63.50,64.90,63.50,64.90,64665
2008/3/7,63.60,64.50,63.30,64.00,53050
2008/3/10,62.90,62.90,61.00,61.20,59861
2008/3/11,60.60,62.40,60.60,62.40,43343
2008/3/12,64.00,64.20,63.10,63.80,46949
2008/3/13,62.70,63.50,61.50,62.00,42307
2008/3/14,62.50,62.60,60.60,61.10,45820
2008/3/17,60.00,60.30,59.50,59.90,90229
2008/3/18,59.90,60.60,59.50,59.90,47527
2008/3/19,61.50,62.10,60.80,62.10,43275
2008/3/20,61.70,62.90,61.00,62.60,54424
2008/3/21,63.60,64.90,63.60,64.80,102434
2008/3/24,69.30,69.30,67.30,67.40,130572
2008/3/25,67.40,67.40,66.40,67.20,88062
2008/3/26,65.80,67.00,65.50,67.00,54421
2008/3/27,65.00,65.09,63.60,63.80,54821
2008/3/28,62.20,63.30,62.00,62.30,109946
2008/3/31,61.70,63.10,61.10,63.10,74469
2008/4/1,62.50,63.50,61.80,61.80,49055
2008/4/2,63.50,65.00,63.10,64.00,63876
2008/4/3,64.00,64.90,63.90,64.40,28588
2008/4/7,64.30,65.09,64.20,65.00,45908
2008/4/8,64.59,65.00,63.60,64.40,42270
2008/4/9,63.00,64.50,62.80,63.10,42860
2008/4/10,63.20,65.30,63.10,64.50,47626
2008/4/11,64.30,64.59,63.50,64.09,37042
2008/4/14,63.30,63.60,63.00,63.00,36204
2008/4/15,63.00,63.80,62.80,63.00,38175
2008/4/16,64.00,65.20,63.70,65.20,46624
2008/4/17,67.09,67.50,66.59,67.09,101937
2008/4/18,66.80,66.80,66.00,66.80,33795
2008/4/21,66.80,67.50,66.80,67.40,39126
2008/4/22,67.30,67.30,66.59,67.30,38313
2008/4/23,66.00,66.00,64.59,64.59,71085
2008/4/24,64.40,64.50,63.50,63.90,63782
2008/4/25,64.00,64.90,64.00,64.70,47934
2008/4/28,64.00,66.50,63.50,66.50,75601
2008/4/29,66.50,67.00,64.70,64.70,54316
2008/4/30,65.20,67.20,65.20,66.70,78540
2008/5/2,68.00,68.20,67.59,68.00,91956
2008/5/5,68.00,68.09,66.30,67.20,44635
2008/5/6,67.40,68.00,66.80,68.00,33327
2008/5/7,68.70,69.00,68.09,68.20,52641
2008/5/8,68.00,68.00,66.00,67.50,47242
2008/5/9,67.50,67.70,66.09,66.30,43012
2008/5/12,66.80,67.80,66.09,67.59,27854
2008/5/13,68.30,68.90,67.59,68.90,64228
2008/5/14,69.00,69.20,68.09,68.59,66677
2008/5/15,68.80,68.90,67.90,68.59,83929
2008/5/16,68.59,69.30,68.59,69.20,96718
2008/5/19,69.20,69.80,69.20,69.40,81981
2008/5/20,69.20,69.50,67.40,68.20,76014
2008/5/21,67.80,67.90,67.00,67.30,42667
2008/5/22,66.20,66.90,65.90,66.90,44428
2008/5/23,66.00,66.59,65.50,65.50,60286
2008/5/26,64.80,65.80,64.50,65.50,48696
2008/5/27,66.50,66.50,65.20,65.80,32660
2008/5/28,66.80,67.50,66.59,67.00,108787
2008/5/29,68.00,68.09,67.09,67.09,102478
2008/5/30,67.90,68.00,65.59,65.59,179172
2008/6/2,66.50,67.59,66.30,67.59,52392
2008/6/3,67.40,67.59,66.09,66.09,61837
2008/6/4,66.20,67.30,66.20,67.09,34519
2008/6/5,67.40,67.80,66.50,67.80,80970
2008/6/6,68.70,68.90,68.40,68.40,83396
2008/6/9,67.00,67.00,65.09,65.30,106078
2008/6/10,65.00,65.20,63.90,63.90,88407
2008/6/11,64.50,65.90,64.20,65.90,46578
2008/6/12,64.50,65.40,64.00,64.80,74064
2008/6/13,65.20,65.40,64.80,64.80,51762
2008/6/16,65.80,66.00,65.30,65.90,35292
2008/6/17,65.00,65.40,64.80,65.20,43824
2008/6/18,64.90,65.90,64.59,65.50,34616
2008/6/19,64.30,65.00,63.50,64.30,65982
2008/6/20,64.50,64.90,63.20,63.70,66852
2008/6/23,63.20,64.59,62.60,64.09,49182
2008/6/24,65.00,65.09,64.20,64.20,60307
2008/6/25,64.50,66.50,64.30,66.20,92105
2008/6/26,66.70,66.70,64.59,65.00,53036
2008/6/27,63.10,65.00,62.70,64.00,175632
2008/6/30,63.90,65.09,63.50,65.00,87645
2008/7/1,64.00,65.09,64.00,64.20,31904
2008/7/2,64.00,64.20,61.80,61.80,79507
2008/7/3,59.50,60.40,57.50,58.80,116528
2008/7/4,59.30,59.90,58.40,59.00,55747
2008/7/7,59.70,60.50,58.80,60.10,40724
2008/7/8,59.90,59.90,58.30,58.90,65009
2008/7/9,59.50,60.70,59.10,59.50,54397
2008/7/10,58.90,60.30,58.70,59.50,42157
2008/7/11,60.50,63.00,59.80,62.40,59911
2008/7/14,61.10,61.90,60.10,60.60,40632
2008/7/15,59.30,59.50,57.60,57.60,63641
2008/7/16,54.60,54.60,53.20,53.80,86596
2008/7/17,55.90,57.50,55.90,57.50,68547
2008/7/18,59.00,59.40,57.00,58.00,68762
2008/7/21,59.40,60.40,59.40,59.80,55506
2008/7/22,59.30,59.30,57.20,57.90,64694
2008/7/23,58.50,58.50,57.10,57.60,72128
2008/7/24,58.20,58.90,58.10,58.90,40281
2008/7/25,58.20,58.20,57.20,57.80,35148
2008/7/29,56.00,56.00,54.30,55.00,73333
2008/7/30,56.80,57.00,56.00,57.00,50789
2008/7/31,57.00,57.10,55.70,56.20,50775
2008/8/1,55.00,56.60,55.00,56.00,37132
2008/8/4,55.60,56.00,55.10,55.70,23272
2008/8/5,56.20,56.20,55.00,55.40,60100
2008/8/6,57.40,59.00,57.20,58.80,82098
2008/8/7,59.10,59.80,58.60,59.50,45111
2008/8/8,59.50,60.60,59.50,60.50,76885
2008/8/11,61.50,61.80,60.50,60.60,48256
2008/8/12,61.20,61.70,60.90,61.20,63078
2008/8/13,61.80,62.20,61.10,61.20,56037
2008/8/14,61.00,61.10,60.00,60.50,41108
2008/8/15,60.90,61.40,60.00,60.60,50430
2008/8/18,60.80,61.10,60.00,60.10,49721
2008/8/19,59.20,60.40,58.90,60.00,50724
2008/8/20,59.20,60.70,59.20,60.00,39487
2008/8/21,59.30,59.60,59.10,59.40,46398
2008/8/22,59.90,60.40,59.40,60.20,52249
2008/8/25,60.00,61.00,59.40,60.50,52468
2008/8/26,60.00,60.20,59.40,60.00,52768
2008/8/27,59.90,61.10,59.50,60.40,65759
2008/8/28,59.90,60.50,59.70,60.10,80166
2008/8/29,59.90,60.00,58.90,58.90,77837
2008/9/1,57.60,57.60,56.00,56.60,118980
2008/9/2,56.00,56.00,54.10,54.30,116606
2008/9/3,54.50,55.50,54.20,55.00,78685
2008/9/4,53.20,54.70,53.00,53.40,71636
2008/9/5,52.20,53.50,51.80,53.00,81406
2008/9/8,55.50,56.70,55.40,56.70,64455
2008/9/9,55.00,55.70,54.20,54.30,50434
2008/9/10,53.60,54.50,53.20,53.70,65933
2008/9/11,53.60,53.60,51.70,52.30,72553
2008/9/12,52.80,53.10,52.10,52.70,37082
2008/9/15,52.80,53.10,51.00,51.70,41170
2008/9/16,50.70,52.30,50.70,51.00,60628
2008/9/17,54.00,54.50,52.80,52.90,85193
2008/9/18,51.50,53.60,51.50,52.00,123484
2008/9/19,54.60,55.60,54.00,55.60,129945
2008/9/22,57.10,57.10,55.60,55.80,60158
2008/9/23,54.70,55.90,54.70,55.00,56418
2008/9/24,54.00,54.20,53.30,53.30,39330
2008/9/25,52.80,54.30,52.80,53.00,39418
2008/9/26,53.10,53.40,52.00,53.40,71393
2008/9/30,50.00,52.50,49.80,52.50,78123
2008/10/1,54.00,54.00,52.50,52.50,43483
2008/10/2,53.10,53.10,51.00,51.40,43536
2008/10/3,50.40,51.80,50.20,51.40,56815
2008/10/6,50.20,50.50,49.00,49.00,59458
2008/10/7,48.00,50.50,47.95,49.70,48800
2008/10/8,48.50,49.05,46.25,46.25,85974
2008/10/9,46.25,48.50,46.10,46.10,64298
2008/10/13,46.15,47.10,45.20,46.65,93457
2008/10/14,49.90,49.90,49.25,49.90,90993
2008/10/15,48.50,49.00,48.20,48.20,67995
2008/10/16,46.55,46.55,46.55,46.55,16600
2008/10/17,44.95,45.45,44.95,44.95,52394
2008/10/20,43.40,44.50,43.40,44.20,74264
2008/10/21,44.80,45.00,42.75,44.10,72709
2008/10/22,42.70,43.70,42.60,42.60,48390
2008/10/23,41.15,41.15,41.15,41.15,27329
2008/10/24,39.75,40.04,39.75,39.75,59949
2008/10/27,37.00,38.95,37.00,38.29,64708
2008/10/28,37.15,40.60,36.50,39.70,84075
2008/10/29,42.45,42.45,41.70,42.00,102042
2008/10/30,43.25,44.90,43.25,44.90,73018
2008/10/31,45.70,48.00,45.10,48.00,107753
2008/11/3,49.50,49.50,46.00,47.00,59248
2008/11/4,47.50,48.50,46.70,48.00,58438
2008/11/5,49.20,49.40,47.25,48.00,74251
2008/11/6,44.65,44.70,44.65,44.65,39364
2008/11/7,41.55,44.65,41.55,43.50,98506
2008/11/10,43.30,43.40,41.90,43.20,63028
2008/11/11,42.70,44.00,42.00,43.10,38829
2008/11/12,43.10,44.15,42.65,43.40,58259
2008/11/13,41.00,41.65,40.50,40.50,56863
2008/11/14,42.00,42.00,41.10,41.70,45593
2008/11/17,40.00,41.50,40.00,40.79,43433
2008/11/18,39.60,39.79,38.29,38.50,69685
2008/11/19,38.10,39.40,38.00,38.00,50273
2008/11/20,36.50,37.40,36.50,36.79,43498
2008/11/21,36.40,39.29,36.40,38.50,55972
2008/11/24,38.50,38.50,37.15,37.29,50072
2008/11/25,39.10,39.90,38.50,39.90,82669
2008/11/26,39.90,40.29,39.00,39.00,57745
2008/11/27,40.90,41.25,40.54,40.90,62930
2008/11/28,40.90,41.15,40.40,40.79,50939
2008/12/1,39.79,41.90,39.79,40.79,62467
2008/12/2,37.95,38.40,37.95,37.95,83673
2008/12/3,36.85,37.54,36.50,37.15,73329
2008/12/4,37.90,37.90,36.79,37.04,59459
2008/12/5,37.29,37.85,37.00,37.20,40730
2008/12/8,37.85,39.79,37.85,39.79,101120
2008/12/9,40.75,40.79,39.79,40.79,79061
2008/12/10,41.00,43.65,41.00,43.65,113131
2008/12/11,44.00,44.90,43.50,44.90,82000
